app_id,name,release_date,is_free,price_overview,type
263380,Driftmoon,2014-01-03,0,"44,49",game
263400,War of the Human Tanks,2014-01-10,0,"16,49",game
263420,Probably Archery,2014-02-06,0,"10,49",game
263460,Girls Like Robots,2014-02-14,0,"13,99",game
263480,Final Rush,2014-11-21,0,"10,49",game
263520,Enola,2014-09-18,0,"28,99",game
263540,Villagers and Heroes,2014-04-17,1,\N,game
263560,Paper Sorcerer,2014-01-22,0,"10,49",game
263620,Mitsurugi Kamui Hikae,2014-03-10,0,"3,99",game
263640,CDF Ghostship,2015-06-26,0,"7,03",game
263680,Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,2014-01-03,0,"10,89",game
263700,Muffin Knight,\N,0,"2,17",game
263720,Brawlout,2018-08-20,0,"5,54",game
263740,FootLOL: Epic Soccer League,2014-04-16,0,"3,29",game
263760,Turbo Dismount™,2014-05-21,0,"32,99",game
263800,Spaceforce Constellations,2013-12-12,0,"32,99",game
263820,EvilQuest,2014-02-20,0,"4,29",game
263860,SPACECOM,2014-09-17,0,"20,50",game
263880,Aqua Kitty - Milk Mine Defender,2014-02-03,0,"23,50",game
263920,Zombie Grinder,2015-10-16,0,"18,59",game
263940,Red Baron Pack,2016-01-07,0,"19,99",game
263960,Wyv and Keep: The Temple of the Lost Idol,2014-08-08,0,"27,99",game
263980,Out There Somewhere,2016-03-14,0,"32,99",game
264000,Son of Nor,2015-04-27,0,"59,99",game
264020,Geekbench 3,2014-03-12,0,"27,99",game
264060,Full Bore,2014-05-06,0,"27,99",game
264080,Vangers,2014-04-24,0,"13,99",game
264120,Victory: The Age of Racing,2016-02-12,1,\N,game
264140,Pixel Piracy,2014-07-31,0,"46,99",game
264160,WazHack,2014-02-17,0,"16,99",game
264200,One Finger Death Punch,2014-03-03,0,"8,49",game
264220,Mr. Bree+,2014-05-01,0,"6,29",game
264280,99 Levels To Hell,2014-02-19,0,"10,49",game
264300,Guns n Zombies,2014-10-30,0,"2,91",game
264320,Captain Morgane and the Golden Turtle,2014-01-03,0,"10,49",game
264340,Major Mayhem,2014-02-24,0,"8,49",game
264380,Narcissu 1st & 2nd,2015-04-24,1,\N,game
264400,Jacob Jones and the Bigfoot Mystery : Episode 1,2014-09-15,0,"10,49",game
264420,Comicado,2014-01-21,0,"10,89",game
264440,Children of Liberty,2014-04-18,0,"19,99",game
264460,A-Men,2014-01-24,0,"16,99",game
264520,Moebius: Empire Rising,2014-04-15,0,"27,99",game
264540,Platformines,2014-03-28,0,"2,29",game
264560,Quest for Infamy,2014-07-10,0,"19,99",game
264580,Lost Civilization,2014-04-15,0,"10,49",game
264660,TrackMania² Valley Demo,2013-11-07,1,\N,demo
264690,Coin Crypt,2014-10-28,0,"19,99",game
264710,Subnautica,\N,0,"124,50",game
264730,Deadly 30,2014-01-08,0,"16,99",game
264850,TrackMania² Canyon Demo,2013-11-07,1,\N,demo
264930,Professional Farmer 2014 Demo,2013-12-02,1,\N,demo
265000,FORCED SHOWDOWN,2016-03-29,0,"36,99",game
265100,Gas Guzzlers Extreme Demo,2013-11-26,1,\N,demo
265120,Meridian: New World,2014-09-26,0,"23,50",game
265170,Acceleration of SUGURI X-Edition HD,2014-07-01,0,"11,99",game
265210,Viscera Cleanup Detail: Santa's Rampage,2013-12-13,0,"8,74",game
265230,The Age of Decadence Demo,\N,1,\N,demo
265240,Crazy Machines: Golden Gears,2014-03-27,0,"32,99",game
265300,Lords Of The Fallen™ 2014,2014-10-28,0,"99,99",game
265330,Gomo,2013-12-06,0,"2,54",game
265380,Grimind,2014-02-13,0,"1,86",game
265470,Even the Ocean,2016-11-16,0,"59,99",game
265530,Axis Game Factory Demo,2013-11-19,1,\N,demo
265550,Dead Rising 3 Apocalypse Edition,2014-09-05,0,"84,99",game
265590,The Red Solstice,2015-07-09,0,"20,69",game
265610,Epic Battle Fantasy 4,2014-02-25,0,"27,99",game
265630,Fistful of Frags,2014-05-09,1,\N,game
265690,NaissanceE,2014-02-13,1,\N,game
265730,Frane: Dragons' Odyssey,2019-04-04,0,"49,99",game
265750,Secret Ponchos,2015-10-13,0,"27,99",game
265770,Cannons Lasers Rockets,2014-08-25,1,\N,game
265790,Residue: Final Cut,2014-08-01,0,"4,29",game
265810,The Sandbox,2015-06-29,0,"10,49",game
265830,Monochroma,2014-05-28,0,"36,99",game
265870,Alpha Kimori™ 1,2014-03-17,0,"16,99",game
265890,Hexcells,2014-02-19,0,"3,14",game
265930,Goat Simulator,2014-04-01,0,"37,19",game
265950,Ether One,2014-03-25,0,"55,99",game
265970,Worlds of Magic,2015-03-19,0,"3,49",game
265990,Rogue's Tale,2014-03-28,0,"23,50",game
266010,LYNE,2014-03-17,0,"10,49",game
266030,DRAKERZ-Confrontation,2014-05-19,1,\N,game
266050,Into the Dark: Ultimate Trash Edition,2014-05-01,0,"10,89",game
266090,Starlite: Astronaut Rescue - Developed in Collaboration with NASA,2014-01-27,0,"6,29",game
266110,Tower of Guns,2014-03-04,0,"41,00",game
266130,Breach & Clear,2014-03-21,0,"32,99",game
266150,Lost Saga NA,2014-11-25,0,\N,game
266170,Windforge,2014-03-11,0,"19,99",game
266190,Astral Terra,2015-11-10,0,"20,69",game
266210,One Way Heroics,2014-02-28,0,"1,85",game
266230,Last Dream,2014-03-13,0,"32,99",game
266250,Procyon,2014-02-26,0,"8,69",game
266270,Gridiron Solitaire,2014-01-21,0,"15,99",game
266290,Helicopter Simulator 2014: Search and Rescue,2014-02-28,0,"23,50",game
266310,GameGuru Classic,2015-05-19,0,"59,99",game
266330,Ethan: Meteor Hunter,2014-02-07,0,"32,99",game
266370,Calibre 10 Racing,2014-03-26,0,"4,29",game
266390,Farm for your Life,2014-06-16,0,"19,99",game
266410,iRacing,2015-01-12,0,"32,99",game
266430,Anarchy Arcade,2014-09-03,1,\N,game
266490,Lili: Child of Geos - Complete Edition,2014-05-09,0,"27,99",game
266510,Hand of Fate,2015-02-17,0,"36,99",game
266840,Age of Mythology: Extended Edition,2014-05-08,0,"55,99",game
266980,The Labyrinth of Time,2014-11-26,0,"11,99",game
267060,Gravity Badgers,2013-11-28,0,"16,99",game
267220,Line Of Defense Tactics - Tactical Advantage,2014-03-17,0,"19,99",game
267340,Beware Planet Earth,2014-04-11,0,"16,99",game
267360,MURI,2013-12-06,0,"32,99",game
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,2014-04-01,0,"89,99",game
267530,The LEGO® Movie - Videogame,2014-02-27,0,"89,99",game
267600,Airport Simulator 2014,2013-12-19,0,"16,99",game
267610,Woodcutter Simulator 2013,2013-12-19,0,"16,99",game
267670,Realms of Arkania 1 - Blade of Destiny Classic,2014-01-10,0,"10,49",game
267730,Ground Pounders,2014-07-15,0,"10,89",game
267890,Bridge It Demo,2014-02-10,1,\N,demo
267900,Guilty Gear Isuka,2014-01-16,0,"5,43",game
267920,Gun Metal,2014-01-16,0,"10,49",game
267940,Glacier 3: The Meltdown,2014-01-23,0,"10,49",game
267960,Hyper Fighters,2014-01-23,0,"10,49",game
267980,Hostile Waters: Antaeus Rising,2014-01-30,0,"10,49",game
268030,Battle Worlds: Kronos Demo,2013-12-10,1,\N,demo
268050,The Evil Within,2014-10-13,0,"12,49",game
268130,Heat Signature,2017-09-21,0,"27,99",game
268200,Antisquad,2014-05-22,0,"11,99",game
268220,Meltdown,2014-06-05,0,"13,99",game
268240,Mechanic Escape,2014-04-15,0,"12,49",game
268320,Grapple,2015-03-09,0,"7,24",game
268340,High Strangeness,2015-05-06,0,"10,89",game
268360,Krautscape,2016-02-24,0,"7,24",game
268400,Panzer Corps Gold,2014-03-12,0,"88,99",game
268500,XCOM® 2,2016-02-04,0,"4,99",game
268520,Orc Attack: Flatulent Rebellion,2014-05-15,0,"19,99",game
268540,The Whispered World Special Edition,2014-05-06,0,"2,99",game
268650,From the Depths,2020-11-06,0,"73,99",game
268670,The Memory of Eldurim,2014-02-07,0,"2,29",game
268750,Magicite,2014-06-09,0,"32,99",game
268770,Treasure Adventure World,2018-02-07,0,"32,99",game
268850,EVGA Precision X1,2014-07-16,1,\N,game
268870,Satellite Reign,2015-08-27,0,"88,99",game
268890,Masters of the World - Geopolitical Simulator 3,2014-02-05,0,"64,99",game
268910,Cuphead,\N,0,"36,99",game
268970,You Are Not The Hero,2015-06-02,0,"27,99",game
268990,The Dishwasher: Vampire Smile,2017-05-12,0,"4,99",game
269010,Science Girls,2014-03-20,0,"16,99",game
269030,The Yawhg,2014-02-27,0,"19,99",game
269050,Year Walk,2014-03-06,0,"20,49",game
269110,Super Motherload,2014-04-04,0,"46,99",game
269150,Luxuria Superbia,2014-01-28,0,"13,99",game
269170,Sports Bar VR,2016-06-01,0,"36,99",game
269190,Edge Of Eternity,2021-06-08,0,"63,99",game
269210,Hero Siege,2014-01-29,0,"26,49",game
269230,Aces Wild: Manic Brawling Action!,2014-01-31,0,"19,99",game
269250,WORLD END ECONOMiCA episode.01,2014-06-17,0,"41,99",game
269270,LOVE,2014-02-07,0,"6,49",game
269290,liteCam Game: 100 FPS Game Capture,2014-02-24,0,"27,99",game
269310,Infectonator: Survivors,\N,0,"3,29",game
269330,Chronology,2014-05-12,0,"10,49",game
269350,Montas,2014-03-24,0,"19,99",game
269370,Reaper - Tale of a Pale Swordsman,2014-02-07,0,"32,99",game
269430,Burning Cars,2014-01-31,0,"11,99",game
269470,MorphVOX Pro 4 - Voice Changer (Old),2014-02-13,0,"72,99",game
269490,Bardbarian,2014-04-01,0,"11,19",game
269530,Voice of Pripyat,2014-11-19,0,"13,99",game
269550,Zoom Player : Steam Edition,2014-04-04,0,"99,00",game
269570,Gamer To Game Developer Series 1: More Than a Gamer,2014-02-13,0,"14,24",game
269590,Claustrophobia: The Downward Struggle,2014-09-09,0,"10,49",game
269610,Arcane Worlds,2014-01-28,0,"32,99",game
269630,A Mass of Dead,2015-07-15,0,"10,49",game
269650,Dex,2015-05-07,0,"9,24",game
269670,BADLAND: Game of the Year Edition,2015-05-26,0,"19,99",game
269690,RymdResa,2015-08-20,0,"38,49",game
269710,Tumblestone,2016-07-12,0,"45,99",game
269730,The Golf Club,2014-08-19,0,\N,game
269770,Secrets of Grindea,2024-02-29,0,"27,99",game
269790,DreadOut,2014-05-15,0,"23,49",game
269850,Get Packed: Fully Loaded,2021-07-28,0,"3,79",game
269890,AR-K,2014-07-21,0,"15,99",game
269950,X-Plane 11,2017-03-30,0,"57,99",game
269990,Infinite Space III: Sea of Stars,2015-10-29,0,"10,89",game
270010,Time Rifters,2014-10-21,0,"19,99",game
270050,Quest of Dungeons,2014-03-25,0,"16,99",game
270070,The Girl and the Robot,2016-08-17,0,"19,99",game
270090,//N.P.P.D. RUSH//- The milk of Ultraviolet,2014-02-13,0,"6,49",game
270110,Block Story™,2015-12-10,0,"16,99",game
270130,The Gallery - Episode 1: Call of the Starseed,2016-04-05,0,"28,99",game
270150,RUNNING WITH RIFLES,2015-04-02,0,"27,99",game
270170,Depression Quest,2014-08-11,1,\N,game
270190,1HEART,2014-10-13,0,"19,99",game
270210,Melody's Escape,2016-05-20,0,"32,99",game
270230,Prominence,2015-11-06,0,"36,99",game
270270,Frozen State,2016-08-05,0,"23,99",game
270310,Dominique Pamplemousse,2014-03-11,0,"2,29",game
270330,Ku: Shroud of the Morrigan,2014-03-17,0,"10,49",game
270430,Cypress Inheritance: The Beginning,2014-03-10,0,"58,29",game
270450,Robot Roller-Derby Disco Dodgeball,2015-02-19,0,"32,99",game
270490,The Forest of Doom (Standalone),2014-10-30,0,"10,49",game
270510,EPOCH,2014-06-05,0,"6,99",game
270550,Yet Another Zombie Defense,2014-03-28,1,\N,game
270570,Reversion - The Escape (1st Chapter),2014-06-10,0,"3,49",game
270590,Long Night,2014-07-07,0,"16,99",game
270610,Mage's Initiation: Reign of the Elements,2019-01-30,0,"46,99",game
270630,Haunt the House: Terrortown,2014-06-06,0,"16,99",game
270660,Scourge: Outbreak Demo,2014-04-02,1,\N,demo
270680,NEO Scavenger Demo,2013-12-11,1,\N,demo
270750,Realms of Arkania 2 - Star Trail Classic,2014-01-10,0,"10,49",game
270760,Realms of Arkania 3 - Shadows over Riva Classic,2014-01-10,0,"10,49",game
270770,Etherlords,2014-02-13,0,"11,99",game
270790,Etherlords II,2014-02-13,0,"11,99",game
270810,Jones On Fire,2015-03-27,0,"10,49",game
270830,Global ATC Simulator,2014-11-10,0,"88,99",game
270850,Car Mechanic Simulator 2014,2014-01-24,0,"23,50",game
270880,American Truck Simulator,\N,0,"61,99",game
270910,Worms World Party Remastered,2015-07-16,0,"79,90",game
270950,Ski Region Simulator - Gold Edition,2014-01-31,0,"18,59",game
271240,Offworld Trading Company,2016-04-28,0,"88,99",game
271260,Star Control®: Origins,2018-09-20,0,"20,39",game
271360,Industry Giant 2,2015-08-14,0,"19,99",game
271370,Transport Giant,2014-09-05,0,"19,99",game
271500,Sniper Art of Victory,2014-01-31,0,"10,49",game
271550,Tribloos 2,2014-01-30,0,"10,89",game
271570,Space Farmers,2014-04-17,0,"20,69",game
271640,Humanity Asset,2014-02-20,0,"4,49",game
271670,10 Second Ninja,2014-03-05,0,"4,29",game
271760,Dungeon Lords Steam Edition,2015-12-21,0,"27,99",game
271820,Card City Nights,2014-02-14,0,"32,99",game
271860,Super Killer Hornet: Resurrection,2014-02-05,0,"10,49",game
271880,Ring Runner Demo,2014-01-03,1,\N,demo
271900,Hexcells Plus,2014-02-19,0,"3,14",game
271920,Worlds Adrift Island Creator,2016-04-28,1,\N,game
271970,Hero and Daughter+,2016-02-18,0,"34,00",game
271990,Dreamscape,2015-02-02,0,"32,99",game
272010,Aveyond 3-1: Lord of Twilight,2014-02-07,0,"32,99",game
272040,KAMI,2014-01-23,0,"13,79",game
272060,Serena,2014-01-30,1,\N,game
272230,Sub Rosa,2021-03-25,0,"44,99",game
272270,Torment: Tides of Numenera,2017-02-27,0,"65,99",game
272300,CardFile3D,2014-10-01,0,"16,99",game
272330,Shadow Blade: Reload,2015-08-10,0,"20,69",game
272390,Max: The Curse of Brotherhood Demo,2014-05-21,1,\N,demo
272470,The Incredible Adventures of Van Helsing II,2014-06-13,0,"4,69",game
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,\N,0,"55,99",game
272600,Detective Grimoire,2014-08-18,0,"4,70",game
272620,Serious Sam's Bogus Detour,2017-06-20,0,"9,89",game
272890,Vertiginous Golf,2015-05-06,0,"28,99",game
272920,Rail Adventures,2019-06-21,0,"20,49",game
272990,GAUGE,2014-05-23,0,"8,39",game
273030,Pro Rugby Manager 2015,2014-09-18,0,"19,99",game
273070,The Last Federation,2014-04-18,0,"59,99",game
273110,Counter-Strike Nexon,2014-10-07,1,\N,game
273130,Castlevania: Lords of Shadow 2 Demo,2014-02-11,1,\N,demo
273240,Gunhound EX,2014-05-01,0,\N,game
273280,Ethan: Meteor Hunter Demo,2014-02-07,1,\N,demo
273350,Evolve Stage 2,2015-02-10,0,\N,game
273500,Over 9000 Zombies!,2015-02-25,0,"2,09",game
273570,Descent,2014-02-11,0,"59,99",game
273580,Descent 2,2014-02-19,0,"59,99",game
273590,Descent 3,2014-04-15,0,"59,99",game
273600,Descent: FreeSpace – The Great War,2014-05-07,0,"19,99",game
273620,Freespace 2,2014-06-06,0,"19,99",game
273730,Driving School Simulator,2014-09-25,0,"32,99",game
273740,Extreme Roads USA,2014-06-06,0,"16,99",game
273750,Formula Truck 2013,2015-02-02,0,"19,99",game
273760,Towtruck Simulator 2015,2014-03-11,0,"16,99",game
273770,Game Tycoon 1.5,2014-02-11,0,"3,49",game
273790,Agricultural Simulator 2012: Deluxe Edition,2015-04-17,0,"13,79",game
273800,Forestry 2017 - The Simulation,2016-03-25,0,"32,99",game
273820,Mining & Tunneling Simulator,2014-03-05,0,"16,99",game
273830,Aviator - Bush Pilot,2014-11-04,0,"16,99",game
273840,Stock Car Extreme,2015-02-11,0,"29,99",game
273850,Ski-World Simulator,2014-11-18,0,"16,99",game
273860,Snowcat Simulator,2014-11-26,0,"13,79",game
273890,Arctic Trucker Simulator,2016-10-07,0,"16,99",game
273940,Warehouse and Logistics Simulator,2014-02-25,0,"20,49",game
273960,Mechs & Mercs: Black Talons,2015-01-09,0,"19,99",game
274010,Ship Simulator: Maritime Search and Rescue,2014-07-01,0,"32,99",game
274170,Hotline Miami 2: Wrong Number,2015-03-10,0,"7,04",game
274190,Broforce,2015-10-15,0,"9,39",game
274230,RONIN,2015-06-30,0,"41,99",game
274250,OlliOlli,2014-07-22,0,"8,39",game
274270,NOT A HERO,2016-07-08,0,"11,99",game
274290,Gods Will Be Watching,2014-07-24,0,"6,59",game
274310,Always Sometimes Monsters,2014-05-21,0,"32,99",game
274350,Dropsy,2015-09-10,0,"3,29",game
274480,Drox Operative,2014-02-18,0,"59,99",game
274500,Brigador: Up-Armored Edition,2016-06-02,0,"45,99",game
274520,Darkwood,\N,0,"46,99",game
274560,Revolution Ace,2014-03-19,0,"10,49",game
274620,Skara - The Blade Remains,2014-10-27,0,\N,game
274700,868-HACK,2015-01-26,0,"8,30",game
274880,Jet Car Stunts,2014-05-01,0,"10,49",game
274900,Murder Miners,2014-07-25,0,"2,14",game
274940,Depth,\N,0,"49,99",game
274960,Tech Executive Tycoon,2018-12-21,0,"37,99",game
274980,Influent Language Learning Game,2014-03-20,0,"88,99",game
275030,Punch! ViaCAD 2D/3D v9 + 3D Printing PowerPack LT,2016-07-13,0,"169,99",game
275060,Alone in the Dark: Illumination™,2015-06-11,0,"36,99",game
275080,Post Master,2014-03-07,0,"2,62",game
275100,Shelter 2,\N,0,"14,79",game
275180,Costume Quest 2,2014-10-07,0,"23,49",game
275200,Westerado: Double Barreled,2015-04-16,0,"27,99",game
275290,Graviteam Tactics: Operation Star,2014-02-11,0,"55,99",game
275310,Victorian Admirals,2014-02-11,0,"6,59",game
275330,Anmynor Puzzles,2014-03-20,0,"19,99",game
275350,Sentinel 3: Homeworld,2014-02-03,0,"20,49",game
275390,Guacamelee! Super Turbo Championship Edition,2014-08-21,0,"46,99",game
275470,Chip,2014-04-25,0,"1,74",game
275490,Canyon Capers,2014-04-25,0,"1,94",game
275510,Z Steel Soldiers,2014-08-01,0,"41,99",game
275530,Z,2014-07-04,0,"13,99",game
275570,Summoner,2014-03-12,0,"8,49",game
275670,Space Run,2014-06-13,0,"2,68",game
275710,Oniken Demo,2014-02-05,1,\N,demo
275810,7 Wonders of the Ancient World,2014-02-18,0,"12,99",game
275830,7 Wonders: Magical Mystery Tour,2014-02-18,0,"12,99",game
275850,No Man's Sky,2016-08-12,0,"64,80",game
276220,My Best Friends - Cats & Dogs,2014-03-27,0,"28,99",game
276240,My Vet Practice - In the Country,2014-03-27,0,"28,99",game
276300,My Riding Stables: Your Horse world,2014-03-28,0,"28,99",game
276340,My Riding Stables: Life with Horses,2014-03-27,0,"28,99",game
276360,Riding Star - Horse Championship!,2014-03-27,0,"19,99",game
276380,My Pet Hotel,2014-03-27,0,"28,99",game
276430,My Pet Hotel 2,2014-03-27,0,"28,99",game
276440,Kingdom Tales,2014-02-13,0,"32,99",game
276460,Tales From The Dragon Mountain 2: The Lair,2014-03-13,0,"32,99",game
276730,Tango Fiesta,2015-09-24,0,"19,99",game
276750,Fritz Chess 14,2014-09-22,0,"107,99",game
276810,Mordheim: City of the Damned,2015-11-19,0,"54,90",game
276870,Dwelvers,2023-12-19,0,"46,99",game
276890,FATE: Undiscovered Realms,2014-04-17,0,"13,27",game
277110,Return to Mysterious Island,2014-03-06,0,"15,99",game
277270,Return to Mysterious Island 2,2014-03-06,0,"15,99",game
277390,VIDEOBALL,2016-07-12,0,"19,99",game
277430,Halo: Spartan Assault,2014-04-04,0,"10,49",game
277450,Imperial Glory,2014-04-11,0,"19,00",game
277460,Praetorians,2014-04-11,0,"19,00",game
277470,The Book of Legends,2014-03-14,0,"32,99",game
277490,Battle Group 2,2014-06-13,0,"15,99",game
277500,Farming World,2014-05-02,0,"2,62",game
277510,Shiny The Firefly,2014-05-16,0,"32,99",game
277520,Albedo: Eyes from Outer Space,2015-04-10,0,"27,99",game
277540,Tales From The Dragon Mountain: The Strix,2014-02-20,0,"32,99",game
277560,Where Angels Cry,2014-02-27,0,"32,99",game
277590,Assassin's Creed Freedom Cry,2014-02-25,0,"11,24",game
277630,Panzer Tactics HD,2014-05-22,0,"19,99",game
277650,Kult: Heretic Kingdoms,2015-08-26,0,"10,89",game
277680,"About Love, Hate and the other ones",2014-12-12,0,"26,49",game
277700,On Rusty Trails,2016-06-13,0,"46,99",game
277751,The Count of Monster Disco,2014-10-24,0,"19,99",game
277850,Sportsfriends,2014-12-19,1,\N,game
277870,Diehard Dungeon,2014-03-05,0,"4,49",game
277890,Shantae: Risky's Revenge - Director's Cut,2014-07-15,0,"19,99",game
277910,Mars Colony:Challenger,2014-03-04,0,"10,49",game
277990,Car Mechanic Simulator Demo,2014-02-07,1,\N,demo
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2014-05-13,0,"249,00",game
278100,"RIVE: Wreck, Hack, Die, Retry!",2016-09-13,0,"46,99",game
278190,ACID Music Studio 10 - Steam Powered,2015-06-02,0,\N,game
278360,A Story About My Uncle,2014-05-28,0,"55,79",game
278420,Spider: Rite of the Shrouded Moon,2015-08-06,0,"20,69",game
278440,0RBITALIS,2015-05-28,0,"19,99",game
278460,Skyborn,2014-02-21,0,"46,99",game
278490,Aveyond 3-2: Gates of Night,2014-04-18,0,"32,99",game
278510,JUDGEMENT SILVERSWORD - Resurrection -,2015-09-18,0,"16,99",game
278530,3 Stars of Destiny,2014-03-28,0,"46,99",game
278550,A-Train 9 V4.0 : Japan Rail Simulator,2015-10-21,0,\N,game
278570,Labyrinthine Dreams,2015-05-26,0,"16,99",game
278590,Heroes of Legionwood,2015-07-24,0,"23,50",game
278620,TinyKeep,2014-09-29,0,"20,69",game
278640,Terrian Saga: KR-17,2014-07-09,0,"10,89",game
278810,LA Cops,2015-03-13,0,"26,90",game
278850,Spaceforce Homeworld,2014-02-19,0,"16,99",game
278890,Angvik,2014-02-24,0,"10,49",game
278930,GIGANTIC ARMY,2014-03-06,0,"20,49",game
278970,Digger Online,2015-06-02,0,"16,99",game
279070,9th Dawn II,2016-10-17,0,"12,39",game
279120,Arcane Worlds Demo,2014-02-26,1,\N,demo
279140,Making History: The Great War,2015-01-29,0,"88,99",game
279160,Ultionus: A Tale of Petty Revenge,2014-02-25,0,"13,99",game
279260,Richard & Alice,2014-06-05,0,"11,99",game
279280,Ohmicide,2014-07-23,0,"199,99",game
279420,Gardens Inc. – From Rakes to Riches,2014-03-25,0,"19,99",game
279440,Joe Dever's Lone Wolf HD Remastered,2014-11-27,0,"49,99",game
279460,IHF Handball Challenge 14,2014-03-28,0,"29,99",game
279480,Abalone,2014-04-23,0,"14,49",game
279500,Nicolas Eymerich - The Inquisitor - Book 1 : The Plague,2014-04-30,0,"10,49",game
279520,Rage Runner,2014-05-16,0,"12,99",game
279540,Pretentious Game,2014-05-20,0,"4,29",game
279560,Dracula 4 and  5 - Special Steam Edition,2014-05-29,0,"15,99",game
279580,Devil's Dare 悪魔の挑戦,2014-10-21,0,"25,99",game
279640,The Troma Project,2015-10-28,0,"26,49",game
279720,The I of the Dragon,2015-03-06,0,"26,49",game
279740,3D ParticleGen Visual FX,2015-04-03,0,"32,99",game
279800,Grim Legends 2: Song of the Dark Swan,2015-03-26,0,"46,99",game
279900,Soul Axiom,2016-02-29,0,"36,99",game
279920,Infinity Runner,2014-07-14,0,"13,99",game
279940,The Book of Unwritten Tales 2,2015-02-19,0,"55,99",game
279990,Bridge Constructor Playground,2014-07-02,0,"32,99",game
280010,Gunjitsu,2015-07-31,0,"8,39",game
280040,A Wizard's Lizard,2014-06-16,0,"19,99",game
280140,Millennium - A New Hope,2014-04-25,0,"2,39",game
280160,Aragami,2016-10-04,0,"59,99",game
280180,Hover,2017-05-31,0,"36,99",game
280220,Creeper World 3: Arc Eternal,2014-03-27,0,"28,99",game
280320,Adventurer Manager,2014-12-04,0,"10,49",game
280360,Interstellaria,2015-07-17,0,"19,99",game
280380,Uprising44: The Silent Shadows,2014-04-18,0,"4,29",game
280500,KRUNCH,2014-03-19,0,"19,99",game
280520,Crea,2016-06-09,0,"24,99",game
280540,GhostControl Inc.,2014-06-06,0,"57,99",game
280560,Danmaku Unlimited 2,2014-03-18,0,"10,49",game
280600,BloodLust Shadowhunter,2015-09-21,0,"10,34",game
280620,Fiesta Online,2014-04-28,1,\N,game
280640,Dark Shadows - Army of Evil,2014-03-11,0,"17,45",game
280680,Krita,2014-06-10,0,"32,99",game
280720,Imagine Earth,2021-05-25,0,"73,99",game
280790,Creativerse,2017-05-08,0,"49,99",game
280830,Foosball - Street Edition,2014-04-16,0,"10,49",game
280850,Dollhouse,2019-05-24,0,"37,99",game
280890,Ghostship Aftermath,2014-07-18,0,"6,79",game
280910,T.E.C. 3001,2014-04-11,0,\N,game
280930,Battlepillars Gold Edition,2014-04-28,0,"10,49",game
281060,Reversion - The Meeting (2nd Chapter),2014-07-08,0,"16,99",game
281080,Reversion - The Return (Last Chapter),2020-02-28,0,"32,99",game
281200,A Boy and His Blob,2016-01-19,0,"19,99",game
281220,BloodRayne Betrayal (Legacy),2014-04-30,0,\N,game
281240,Adventure Chronicles: The Search For Lost Treasure,2014-04-29,0,"2,09",game
281260,Desert Gunner,2014-03-18,0,"3,14",game
281280,Mashed,2014-04-24,0,"16,99",game
281350,US and THEM,2014-03-18,0,"10,49",game
281370,Real Horror Stories Ultimate Edition,2014-04-01,0,"4,29",game
281390,ORB,2014-03-13,0,"13,79",game
281410,Ubersoldier II,2014-03-25,0,"29,99",game
281430,Clans,2014-03-13,0,"6,29",game
281450,Disciples Sacred Lands Gold,2014-10-07,0,"3,39",game
281560,D.W.A.R.F.S.,2014-03-20,0,"16,99",game
281580,Wings Over Europe,2014-05-30,0,"29,99",game
281610,Homeworld: Deserts of Kharak,2016-01-20,0,"90,99",game
281640,The Banner Saga 2,2016-04-19,0,"46,25",game
281750,Munin,2014-06-10,0,"2,54",game
281820,Explodemon,2014-03-25,0,"17,98",game
281840,4PM,2014-07-09,0,"6,29",game
281860,RefleX,2014-03-27,0,"26,49",game
281920,Splatter - Zombiecalypse Now,2014-06-04,0,"2,89",game
281940,Woolfe - The Red Hood Diaries,2015-03-17,0,"32,99",game
281990,Stellaris,2016-05-09,0,"143,99",game
282010,Carmageddon Max Pack,1997-06-30,0,"19,99",game
282030,Carmageddon 2: Carpocalypse Now,2014-09-19,0,"19,99",game
282050,MX vs. ATV Supercross Encore,2015-10-27,0,"55,99",game
282070,This War of Mine,2014-11-14,0,"59,99",game
282100,Fearless Fantasy,2014-05-15,0,"4,70",game
282140,SOMA,2015-09-21,0,"88,99",game
282210,Sid Meier's Starships,2015-03-12,0,"39,99",game
282230,Wing IDE 5 Demo,2014-04-30,1,\N,demo
282250,Line of Defense Tactics Demo,2014-02-26,1,\N,demo
282270,Drox Operative Demo,2014-02-26,1,\N,demo
282370,Future Perfect,\N,0,\N,game
282400,SuperPower 2 Steam Edition,2014-04-18,0,"16,99",game
282440,Quake Live,2014-09-17,0,"19,99",game
282530,Castlevania: Lords of Shadow – Mirror of Fate HD,2014-03-27,0,"27,99",game
282560,RollerCoaster Tycoon World™,2016-11-16,0,"27,99",game
282590,Star Ruler 2,2015-03-27,0,"37,99",game
282620,The Battle of Sol,2015-07-01,0,"19,99",game
282640,LOST ORBIT,2015-05-12,0,"23,99",game
282680,Warring States,2018-01-29,0,"36,99",game
282760,Circuits,2014-04-17,0,"10,49",game
282780,Stick 'Em Up 2: Paper Adventures,2015-07-27,0,"6,29",game
282800,100% Orange Juice,2014-05-16,0,"5,87",game
282860,Masterspace,2015-06-15,0,"16,99",game
